question_id,question,option_a,option_b,option_c,option_d,correct_answer,explanation
1,"In FY25, SAIL's gross sales were approximately?","₹90,000 Cr","₹1,01,716 Cr","₹75,000 Cr","₹1,20,000 Cr",B,"FY25 gross sales were ₹1,01,716 Cr."
2,SAIL's sales in FY25 were?,"₹1,07,716 Cr","₹1,01,716 Cr","₹1,17,165 Cr","₹12,280 Cr",B,"The table reports FY25 sales of ₹1,01,716 Cr."
3,FY25 EBITDA was?,"₹12,280 Cr","₹11,764 Cr","₹9,379 Cr","₹30,099 Cr",B,"FY25 EBITDA was ₹11,764 Cr."
4,FY24 EBITDA was?,"₹11,764 Cr","₹9,379 Cr","₹12,280 Cr","₹10,845 Cr",C,"FY24 EBITDA was ₹12,280 Cr."
5,The decline in EBITDA from FY24 to FY25 was approximately?,4%,14%,24%,40%,A,The chapter states EBITDA declined by about 4%.
6,Consolidated EBITDA margin in FY25 was approximately?,8%,10%,12%,17%,C,The text notes a broadly stable margin of 12%.
7,PAT in FY25 was?,₹861 Cr,"₹1,148 Cr","₹3,009 Cr",₹661 Cr,B,"Profit after tax in FY25 was ₹1,148 Cr."
8,PBT in FY25 was?,"₹3,009 Cr",₹861 Cr,"₹3,009 Cr","₹11,765 Cr",A,"Profit before tax was ₹3,009 Cr."
9,Net worth including share capital and reserves in FY25 was?,"₹55,657 Cr","₹41,531 Cr","₹68,823 Cr","₹73,089 Cr",A,"Net worth stood at ₹55,657 Cr."
10,Equity share capital in FY25 was?,"₹4,131 Cr","₹5,1526 Cr","₹41,531 Cr","₹1,431 Cr",A,"Equity share capital was ₹4,131 Cr."
11,"Practice MCQ 11: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
12,"Practice MCQ 12: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
13,"Practice MCQ 13: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
14,"Practice MCQ 14: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
15,"Practice MCQ 15: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
16,"Practice MCQ 16: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
17,"Practice MCQ 17: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
18,"Practice MCQ 18: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
19,"Practice MCQ 19: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
20,"Practice MCQ 20: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
21,"Practice MCQ 21: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
